,ID,Genre,Rating,Review,Metascore,Budget
7240,tt3449500,"Drama, Mystery, Romance",,,,50000.0
7241,tt4146876,Drama,,,,
7242,tt4086722,"Drama, Horror, Thriller",,7.0,,
7243,tt2075328,Adventure,,7.6,,
7244,tt1681370,"Action, Romance, Thriller",,8.7,,1300000.0
7245,tt2352434,"Action, Drama, Sport",,7.7,,75000.0
7246,tt3950702,"Adventure, Drama, Thriller",,,,
7247,tt2773382,"Comedy, Drama, Music, Musical",,7.8,,100000.0
7248,tt3828220,"Action, Comedy, Fantasy, Romance",,5.6,,
7249,tt1872181,"Action, Adventure, Fantasy, Sci-Fi",PG-13,6.8,53.0,200000000.0
7250,tt3202500,"Drama, History, Thriller",,7.2,,
7251,tt4073768,Horror,,,,
7252,tt2460594,"Action, Drama, Thriller",,6.6,,5000000.0
7253,tt3072374,Drama,,,,
7254,tt3093286,"Drama, Mystery, Thriller",,8.4,,
7255,tt2426934,Horror,,5.2,,
7256,tt2793432,"Drama, Thriller",,,,10000.0
7257,tt3157466,"Comedy, Family",,3.9,,
7258,tt4160546,"Comedy, Drama",,,,
7259,tt1294970,"Comedy, Drama",R,5.7,21.0,
7260,tt3432586,"Comedy, Drama",,6.7,,
7261,tt2962726,"Action, Sci-Fi, Thriller",,4.8,,
7262,tt2290709,"Horror, Mystery, Thriller",R,3.1,,1000000.0
7263,tt1384925,"Drama, Western",R,4.8,42.0,
7264,tt3949592,"Drama, Sci-Fi, Thriller",,,,
7265,tt3522700,"Fantasy, Horror, Mystery",,5.2,,51500.0
7266,tt3562286,Sci-Fi,,,,
7267,tt3363912,Drama,,6.3,,
7268,tt3283094,Horror,,,,20000.0
7269,tt3277610,"Drama, Thriller",,,,
7270,tt4082144,"Action, Drama",,,,10000.0
7271,tt4060516,Drama,,,,
7272,tt3660850,"Crime, Drama, Mystery",,6.3,,
7273,tt4195578,Drama,,,,
7274,tt1688702,Sci-Fi,,,,
7275,tt3030790,Drama,,,,
7276,tt4011972,Drama,,,,
7277,tt3797178,,,6.1,,
7278,tt3599496,Thriller,,,,15000.0
7279,tt3606320,,,,,
7280,tt3871990,Thriller,,8.0,,5000.0
7281,tt2321549,"Drama, Horror, Thriller",,6.9,86.0,
7282,tt3030658,"Horror, Mystery, Sci-Fi, Thriller",,,,
7283,tt4170530,Comedy,,,,
7284,tt1682956,"Action, Adventure, Crime, Drama",,8.0,,
7285,tt2184956,Comedy,,8.2,,30000.0
7286,tt2690634,"Comedy, Drama",,8.0,,
7287,tt2836434,"Crime, Drama, Thriller",,6.8,,
7288,tt3843804,"Biography, Drama, Romance",,8.2,,
7289,tt2212008,"Crime, Drama, Thriller",R,5.3,28.0,
7290,tt3304472,Comedy,,,,
7291,tt2421260,"Comedy, Drama, Family",,,,
7292,tt2194826,Thriller,R,5.7,39.0,
7293,tt2531822,Thriller,,7.3,,
7294,tt1673486,"Adventure, Comedy, Fantasy",,,,
7295,tt2934150,Music,,,,1234567.0
7296,tt3064356,"Comedy, Drama, Family, Music",,6.7,,
7297,tt3443686,Musical,,,,
7298,tt3297586,"Horror, Mystery, Thriller",,6.6,,
7299,tt3830740,"Drama, Family",,5.0,,
7300,tt3508898,Drama,,,,
7301,tt4035552,"Action, Drama, Sci-Fi",,,,
7302,tt3466252,Comedy,,8.1,,
7303,tt3271232,"Adventure, Western",,5.6,,
7304,tt1972779,"Drama, Romance",PG-13,6.6,29.0,26000000.0
7305,tt3996188,Action,,5.8,,
7306,tt2316868,"Biography, Drama, History",PG,6.0,53.0,
7307,tt2974312,"Comedy, Drama, Family",,,,
7308,tt1965159,Crime,,7.4,,150000.0
7309,tt3618822,Drama,,6.4,,
7310,tt4157782,"Action, Adventure, Comedy",,6.5,,
7311,tt3914626,"Comedy, Family",,,,
7312,tt3874122,Horror,,3.1,,10000.0
7313,tt3920080,Comedy,,,,500000.0
7314,tt2883630,Horror,,4.5,,
7315,tt3774236,Horror,,6.8,,
7316,tt3505812,"Action, Drama, Fantasy, Thriller",,5.7,,
7317,tt2965446,"Crime, Horror, Mystery, Thriller",,7.6,,55000.0
7318,tt3738592,"Crime, Drama",,,,
7319,tt2853182,"Horror, Mystery, Thriller",,4.2,,
7320,tt3145008,Thriller,R,7.7,,
7321,tt3659284,"Drama, Horror, Thriller",,4.8,,
7322,tt3633032,"Crime, Thriller",,,,
7323,tt3673302,Drama,,,,
7324,tt1745959,"Comedy, Horror, Musical, Thriller",,6.6,,2812500.0
7325,tt3461252,"Drama, Horror, Mystery, Thriller",,8.4,,3500000.0
7326,tt3989512,Drama,,5.5,,
7327,tt3261304,"Drama, Thriller, War",,6.2,,35000.0
7328,tt3230082,"Crime, Thriller",R,6.4,72.0,
7329,tt4268202,"Family, Mystery",,,,
7330,tt3495988,"Drama, Thriller",,,,1200000.0
7331,tt2390335,Thriller,,,,
7332,tt3812686,"Drama, Horror, Thriller",,,,
7333,tt2262227,"Animation, Adventure, Comedy, Family, Fantasy, Romance",PG,7.3,67.0,50000000.0
7334,tt4399812,,,9.2,,
7335,tt3683386,Family,,6.7,,
7336,tt3854234,"Crime, Drama",,7.6,,
7337,tt4514606,,,5.9,,
7338,tt3246908,"Animation, Family",,6.8,,5000000.0
7339,tt0787474,"Animation, Adventure, Comedy, Family, Fantasy",PG,6.8,61.0,60000000.0
7340,tt2343380,"Adventure, Drama, Family, Fantasy",,6.5,,
7341,tt3126460,"Adventure, Family, Fantasy",,5.4,,
7342,tt3033042,Thriller,,6.4,,
7343,tt2966848,"Action, Crime, Drama",,7.8,,570000.0
7344,tt3667798,Comedy,,4.5,,
7345,tt2547190,"Comedy, Drama, Family",,,,
7346,tt3172678,"Horror, Thriller",,,,
7347,tt3299996,Comedy,,,,200000.0
7348,tt2626216,"Action, Drama, Thriller",,6.5,,
7349,tt3957278,"Biography, Drama",,3.4,,
7350,tt3188500,"Drama, Romance",,,,
7351,tt3005700,"Crime, Thriller",,,,
7352,tt1686897,Action,,3.1,,1500000.0
7353,tt2043801,Horror,,4.3,,
7354,tt3757134,Comedy,,,,
7355,tt3529662,Thriller,,6.4,,
7356,tt3547740,"Comedy, Drama, Music",,7.3,,
7357,tt2376440,"Comedy, Horror, Thriller",,6.1,,3000000.0
7358,tt3469112,"Action, Adventure, Thriller",,,,
7359,tt3687270,Drama,,5.8,,
7360,tt3825450,"Comedy, Crime, Romance, Thriller",,,,
7361,tt4054732,Musical,,,,
7362,tt2554760,Drama,,,,
7363,tt4741754,Thriller,,,,50000.0
7364,tt1666335,Thriller,R,5.8,46.0,
7365,tt2517658,"Horror, Mystery, Thriller",,5.9,55.0,
7366,tt2326612,Thriller,R,5.9,36.0,
7367,tt3828772,"Crime, Drama, Romance",,,,
7368,tt3522000,Thriller,,5.2,,
7369,tt3479624,Drama,,6.1,,
7370,tt3490724,"Comedy, Crime",,,,
7371,tt3203438,Drama,,,,
7372,tt4068632,"Drama, Horror",,5.9,,
7373,tt3575992,Drama,,,,283000.0
7374,tt4034236,"Comedy, Drama",,,,
7375,tt3951682,Action,,,,10000.0
7376,tt3290440,Drama,,6.6,,
7377,tt2576828,Drama,,7.2,,
7378,tt3569470,Adventure,,,,
7379,tt3976024,Comedy,,,,
7380,tt4402176,,,,,
7381,tt4234600,Drama,,,,
7382,tt3918686,"Adventure, Drama, Fantasy",,6.5,,
7383,tt4361458,"Comedy, Family",,,,
7384,tt3786326,Family,,6.4,,
7385,tt3506472,"Action, Horror",,,,
7386,tt3473460,"Comedy, Musical, Romance",,,,
7387,tt2460700,Crime,,,,
7388,tt1290393,Animation,,6.9,,
7389,tt3203616,"Comedy, Drama, Fantasy",PG-13,5.9,22.0,
7390,tt3457182,"Comedy, Sport",,,,400000.0
7391,tt3713076,"Comedy, Drama, Musical",,7.6,,
7392,tt3608654,"Comedy, Horror",,3.5,,
7393,tt2331107,"Comedy, Romance",,5.1,,100000.0
7394,tt4684268,"Horror, Mystery, Thriller",,,,
7395,tt3989186,Drama,,6.1,,
7396,tt4078856,"Comedy, Drama",,7.3,,
7397,tt4295982,,,6.6,,
7398,tt3593760,"Drama, Romance, Thriller",,,,
7399,tt3626412,Drama,,,,
7400,tt3647414,Drama,,,,
7401,tt4062002,Drama,,,,
7402,tt3283996,"Comedy, Drama",,9.3,,
7403,tt4557072,"Crime, Thriller",,,,
7404,tt3887320,"Drama, Family",,7.1,,
7405,tt4494118,Sci-Fi,,,,
7406,tt3438544,Drama,,,,900000.0
7407,tt3607360,"Comedy, Family, Music",,,,
7408,tt4480694,"Animation, Adventure, Drama, Sci-Fi",,,,
7409,tt2469200,"Horror, Thriller",,,,
7410,tt3697418,Comedy,,8.8,,
7411,tt2935564,"Action, Crime, Thriller",R,7.1,67.0,26000000.0
7412,tt3896016,Drama,,6.3,,
7413,tt2270372,"Action, Horror, Sci-Fi, Thriller",,6.1,,1000000.0
7414,tt3815994,"Comedy, Drama, Sci-Fi",,8.1,,
7415,tt2723678,Family,,3.2,,1500000.0
7416,tt4154558,Horror,,5.9,,
7417,tt2167380,Comedy,,4.6,,
7418,tt3905022,,,6.1,,
7419,tt3038664,Drama,,6.2,,
7420,tt3514568,Drama,,,,
7421,tt4156348,Drama,,8.9,,
7422,tt2309722,Horror,,3.9,,
7423,tt2749114,"Drama, Horror, Thriller",,,,
7424,tt2175947,"Action, Sci-Fi, Thriller",,3.4,,
7425,tt3462384,"Action, Crime, Thriller",,,,2500.0
7426,tt4071460,Drama,,,,
7427,tt4450002,"Drama, Family, Fantasy",,,,
7428,tt3532976,"Drama, Family",,8.3,,
7429,tt1772261,"Drama, Horror, Mystery, Thriller",,6.5,,2000000.0
7430,tt4115820,Thriller,,5.2,,
7431,tt2614902,"Horror, Thriller",,7.8,,1000000.0
7432,tt4068630,Music,,,,
7433,tt2245171,"Drama, History",,6.0,43.0,
7434,tt4079994,"Crime, Drama",,,,
7435,tt3748076,"Horror, Thriller",,,,10000.0
7436,tt4151156,Drama,,,,25000.0
7437,tt3820900,Comedy,,,,
7438,tt3698098,"Drama, Romance, War",,,,
7439,tt1740697,"Action, Drama, Thriller",,5.7,,
7440,tt2192016,Drama,,8.2,,
7441,tt4498364,"Action, Adventure, Drama, Thriller",,,,500.0
7442,tt4504908,"Action, Adventure, Drama, Romance, Thriller",,,,500.0
7443,tt4504426,"Action, Adventure, Drama, Thriller",,,,500.0
7444,tt2196059,"Mystery, Thriller",,4.4,,
7445,tt2650978,Western,,7.1,,
7446,tt3533338,"Comedy, Drama, Mystery, Romance",,,,
7447,tt1478354,Drama,,7.4,,
7448,tt3561068,"Biography, Comedy, Drama",,,,50000.0
7449,tt3480782,Adventure,,,,500.0
7450,tt3665734,Drama,,,,5208.0
7451,tt3902038,"Comedy, Drama",,,,
7452,tt3524356,"Crime, Drama, Thriller",,6.9,,
7453,tt4067340,Horror,,,,
7454,tt4020294,Horror,,5.7,,
7455,tt3399916,Action,R,6.3,59.0,
7456,tt1513927,"Action, Horror, Thriller",,4.7,,2500000.0
7457,tt3449302,"Action, Horror, Thriller",,3.3,,
7458,tt3374166,Drama,,,,50000.0
7459,tt3561350,"Drama, Fantasy, Music",,,,
7460,tt3107418,Thriller,,5.7,,
7461,tt3114166,"Action, Comedy, Fantasy, Mystery, Reality-TV, Romance, Thriller",,7.9,,20000.0
7462,tt3181648,"Action, Comedy, Fantasy, Horror, Thriller",,,,
7463,tt3437092,Adventure,,,,
7464,tt3884524,Fantasy,,,,7000.0
7465,tt2878892,Drama,,,,
7466,tt2401217,Adventure,,,,
7467,tt3818022,Comedy,,,,500000.0
7468,tt3593120,"Horror, Sci-Fi, Thriller",,3.1,,
7469,tt3466380,"Horror, Sci-Fi",,5.2,,
7470,tt2578418,Drama,,7.0,,
7471,tt2290739,Thriller,PG-13,4.8,,7000000.0
7472,tt4445036,Horror,,,,
7473,tt2706104,,,,,
7474,tt3918252,Horror,,6.3,,1000.0
7475,tt3781496,Drama,,8.0,,
7476,tt3561348,Drama,,6.6,,
7477,tt3884570,"Comedy, Drama, Romance",,,,50000.0
7478,tt4015604,Drama,,2.5,,
7479,tt3729920,Drama,R,6.4,57.0,
7480,tt2945474,Crime,,2.8,,1500000.0
7481,tt3840008,Drama,,,,375000.0
7482,tt2267712,Drama,,7.0,,
7483,tt3474462,"Mystery, Sci-Fi",,5.8,,
7484,tt3317242,"Drama, Romance",,7.7,,80000.0
7485,tt3781456,"Animation, Adventure, Fantasy, Mystery",,,,
7486,tt3419894,"Crime, Drama",,6.7,,
7487,tt3776176,"Comedy, Drama",,,,
7488,tt3181748,"Comedy, Romance",,7.1,,
7489,tt3307800,Family,PG,4.1,,
7490,tt3151078,Action,,6.8,,60000.0
7491,tt3765746,Horror,,4.2,,
7492,tt3543458,"Adventure, Drama, Mystery",,,,
7493,tt3783822,Music,,7.2,,
7494,tt3818032,Drama,,,,
7495,tt2491110,"Biography, Drama",,6.8,,
7496,tt2294855,"Horror, Sci-Fi",,4.3,,
7497,tt3210836,"Drama, Thriller",,,,
7498,tt3577980,Drama,,,,
7499,tt1600196,"Crime, Drama",R,7.1,69.0,12600000.0
7500,tt3450134,"Fantasy, Horror, Thriller",,4.1,,
7501,tt3220818,Drama,,6.0,,
7502,tt2008655,"Drama, Thriller",,7.5,,1000000.0
7503,tt3553860,Drama,,,,1200.0
7504,tt2570858,Drama,,6.8,87.0,1000000.0
7505,tt2094872,"Comedy, Drama",,5.6,,
7506,tt3375658,Drama,,,,
7507,tt3067274,"Comedy, Horror, Mystery",,6.5,,
7508,tt1665769,"Action, Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",,,,
7509,tt4541724,Comedy,,,,
7510,tt4160192,Sci-Fi,,4.6,,
7511,tt1998337,"Drama, Horror, Thriller",,4.8,,
7512,tt4470298,"Action, Adventure, Thriller",,,,
7513,tt4202974,"Comedy, Horror, Thriller",,5.3,,
7514,tt3665694,Drama,,,,
7515,tt1494819,"Comedy, Drama",,5.8,,
7516,tt0455944,"Action, Crime, Thriller",R,7.2,57.0,55000000.0
7517,tt4773114,Action,,,,
7518,tt2966754,Drama,,7.8,,
7519,tt4440370,"Animation, Horror",,,,
7520,tt3581704,"Drama, Romance",,,,
7521,tt2333784,"Action, Adventure, Thriller",PG-13,6.1,35.0,90000000.0
7522,tt0996664,Comedy,,3.9,,500000.0
7523,tt3419880,"Drama, Fantasy, Thriller",,,,
7524,tt4036882,"Horror, Romance",,5.7,,
7525,tt3159212,Horror,,,,5000.0
7526,tt2967008,Drama,,5.0,37.0,
7527,tt4108926,Drama,,6.9,,
7528,tt3534878,"Drama, Thriller",,7.6,,
7529,tt2492738,Drama,,6.7,,
7530,tt3500510,"Crime, Drama, Thriller",,,,
7531,tt3294200,"Drama, Mystery",,6.0,,
7532,tt3163304,"Comedy, Drama",,7.2,71.0,
7533,tt3837498,Drama,,,,
7534,tt4224058,Drama,,,,
7535,tt3479208,"Action, Drama",,7.0,,
7536,tt2573806,"Drama, Romance",,7.6,,180000.0
7537,tt2582846,"Drama, Romance",PG-13,7.9,69.0,12000000.0
7538,tt3484796,Thriller,,7.4,,
7539,tt2179237,Sci-Fi,,,,
7540,tt4329210,"Drama, Mystery",,,,
7541,tt3924110,"Comedy, Horror",,,,
7542,tt2585526,"Drama, Thriller",,,,
7543,tt1227928,"Comedy, Romance",,4.1,,4000000.0
7544,tt4157394,Action,,,,
7545,tt2927178,"Sci-Fi, Thriller",,,,1000000.0
7546,tt3694960,,,,,20000.0
7547,tt3580724,,,,,
7548,tt3532608,Comedy,PG-13,7.0,56.0,
7549,tt2903538,"Biography, Drama",,6.7,,
7550,tt3906178,Family,,,,30000.0
7551,tt2376218,"Crime, Drama, Thriller",R,5.7,32.0,
7552,tt2145909,Horror,,6.0,,
7553,tt2328490,"Comedy, Romance",,2.9,,
7554,tt4177614,Drama,,,,
7555,tt3237292,"Action, Drama, Thriller",,,,
7556,tt2567038,"Crime, Drama, Fantasy, Romance, Thriller",,6.6,,
7557,tt3895938,Mystery,,,,75000.0
7558,tt3741622,,,,,
7559,tt4733578,"Animation, Adventure, Family",,,,
7560,tt3314624,Drama,,5.9,40.0,
7561,tt3123004,"Comedy, Crime",,6.2,,
7562,tt4257084,"Drama, Family",,,,
7563,tt2039393,"Crime, Drama, Thriller",R,6.1,55.0,25000000.0
7564,tt3198282,"Action, Comedy, Crime, Drama, Music",,7.8,,26000.0
7565,tt4525440,"Comedy, Fantasy",,,,
7566,tt2766268,"Adventure, Family",,5.5,,
7567,tt2763068,Horror,,,,10000.0
7568,tt4074168,Drama,,,,2000.0
7569,tt1956655,"Horror, Thriller",,3.2,,
7570,tt3480146,Drama,,6.1,,
7571,tt4796556,"Biography, Family",,,,
7572,tt4135016,Comedy,,,,
7573,tt3462628,"Action, Sci-Fi",,,,17000.0
7574,tt4355344,History,,,,
7575,tt2827142,Horror,,,,
7576,tt2911216,Thriller,,7.2,,75000.0
7577,tt3474788,"Action, Drama, Thriller",,8.5,,
7578,tt3814778,"Comedy, Horror, Romance, Thriller",,6.9,,
7579,tt4327290,"Drama, Music",,,,
7580,tt2833580,"Sci-Fi, Thriller",,6.2,,60000.0
7581,tt3486826,Horror,,3.0,,10000.0
7582,tt3117650,"Comedy, Romance",,7.0,,10000.0
7583,tt2640980,Action,,,,
7584,tt0435651,"Action, Adventure, Drama, Sci-Fi",PG-13,6.5,47.0,25000000.0
7585,tt3106750,"Drama, Thriller",,,,
7586,tt4501416,Music,,,,
7587,tt2118741,Thriller,,,,
7588,tt3120970,"Drama, Sci-Fi",,6.5,,
7589,tt3514814,,,,,
7590,tt3962296,Drama,,,,
7591,tt4235342,Action,,7.2,,
7592,tt3696086,"Biography, Drama, Romance",,6.4,57.0,
7593,tt4302548,Fantasy,,,,
7594,tt3009070,"Drama, Romance",,6.2,,
7595,tt3034546,"Drama, Family",,6.6,,
7596,tt3551714,Comedy,,,,
7597,tt2652092,Drama,PG-13,7.4,65.0,20000000.0
7598,tt3144926,Drama,,,,
7599,tt2903046,"Comedy, Family",,,,
7600,tt3454828,Drama,,7.9,,
7601,tt3248148,Drama,,,,
7602,tt3981332,"Drama, Family",,,,
7603,tt3041452,Comedy,,5.4,,
7604,tt2278388,"Adventure, Comedy, Drama",R,8.1,88.0,
7605,tt3420762,Comedy,,6.3,,2500.0
7606,tt3720058,"Drama, Mystery, Thriller",,7.0,,
7607,tt3431812,Drama,,7.4,,
7608,tt4509512,Comedy,,,,400000.0
7609,tt3668964,Comedy,,,,4200.0
7610,tt4073894,Comedy,,,,
7611,tt3476780,Action,,7.5,,1000000.0
7612,tt1784664,"Biography, Drama, Thriller",,5.3,,
7613,tt2856578,Horror,,,,
7614,tt3110892,"Comedy, Drama",,4.7,,
7615,tt3479082,Drama,,,,300000.0
7616,tt2480454,Comedy,,7.0,,
7617,tt3843254,"Drama, History, Thriller",,6.0,,
7618,tt2980592,"Action, Mystery, Thriller",R,6.7,76.0,
7619,tt3308106,Drama,,6.5,,
7620,tt3516976,,,5.5,,
7621,tt3037582,"Drama, History",,8.5,,2000000.0
7622,tt2992524,Thriller,,5.7,,
7623,tt1819700,"Comedy, Drama, Thriller",,,,
7624,tt1615477,"Comedy, Horror",,6.9,,5000.0
7625,tt2671106,"Horror, Thriller",,7.5,,22000.0
7626,tt2948566,"Horror, Thriller",,5.4,,850000.0
7627,tt2938464,"Comedy, Fantasy, Horror",,6.5,,5000000.0
7628,tt3328936,"Horror, Thriller",,5.3,,
7629,tt4123170,"Crime, Drama, Thriller",,,,
7630,tt2557258,"Drama, Mystery, Thriller",,6.7,,
7631,tt3452884,Drama,,7.7,,
7632,tt3115712,"Drama, Thriller",,6.0,72.0,
7633,tt4079944,Drama,,6.9,,
7634,tt3756776,Drama,,,,
7635,tt3236160,Comedy,,,,25000.0
7636,tt2781030,Comedy,,8.1,,
7637,tt0498351,"Animation, Family",,4.0,33.0,
7638,tt2486304,"Comedy, Drama, Family",,7.7,,
7639,tt4076926,"Comedy, Drama",,,,
7640,tt4061312,Mystery,,,,
7641,tt2392435,"Action, Horror, Thriller",,3.2,,100000.0
7642,tt4015880,"Drama, Fantasy, Horror",,,,
7643,tt3688770,"Drama, Sci-Fi",,,,
7644,tt3124228,Comedy,,,,
7645,tt2714410,Drama,,4.9,,
7646,tt2544624,"Action, Comedy, Crime, Thriller",,8.0,,
7647,tt2310332,"Adventure, Fantasy",PG-13,7.5,59.0,250000000.0
7648,tt4171362,"Adventure, Fantasy, Mystery",,5.7,,
7649,tt2558496,"Action, Fantasy, Horror",,,,15000.0
7650,tt4530556,History,,,,150000.0
7651,tt4208986,Horror,,,,
7652,tt2398231,"Drama, Western",R,6.6,68.0,16000000.0
7653,tt1478849,Thriller,,4.5,,
7654,tt3457184,"Comedy, Drama",,,,
7655,tt2360446,Comedy,,4.8,,
7656,tt3801152,"Horror, Thriller",,,,
7657,tt3833242,Sci-Fi,rated,,,15000.0
7658,tt3482000,Comedy,,,,
7659,tt3816526,"Drama, Horror, Mystery, Romance, Thriller",,4.8,,
7660,tt3160186,"Comedy, Family, Romance",,3.9,,
7661,tt4178508,Horror,,7.2,,1000.0
7662,tt3475058,Horror,,6.3,,
7663,tt3594528,Horror,,,,
7664,tt4236612,Horror,,3.6,,
7665,tt1958043,"Horror, Thriller",,5.1,,
7666,tt3843540,"Action, Horror, Thriller",,,,
7667,tt1568343,"Comedy, Drama",R,5.7,59.0,
7668,tt2980648,"Comedy, Drama",PG,7.3,55.0,22000000.0
7669,tt1951265,"Action, Adventure, Sci-Fi",PG-13,6.8,64.0,125000000.0
7670,tt3138104,Comedy,R,3.8,,
7671,tt3892654,Comedy,,4.9,,
7672,tt2928902,Horror,,,,
7673,tt4068848,Horror,,,,
7674,tt3530418,"Action, Comedy",,5.8,,
7675,tt4135092,"Comedy, Family, Romance",,,,
7676,tt2326574,"Drama, Music",PG,4.9,25.0,12000000.0
7677,tt4235520,,,5.0,,
7678,tt3282484,Thriller,,5.3,,
7679,tt3886092,"Drama, Horror",,,,
7680,tt3796736,"Mystery, Thriller",,,,
7681,tt2084970,"Biography, Drama, Thriller, War",PG-13,8.1,73.0,14000000.0
7682,tt2386325,"Action, Comedy, Crime",,5.5,,
7683,tt3097204,Comedy,,6.5,55.0,
7684,tt3528756,Sci-Fi,,7.1,,
7685,tt1669818,"Adventure, Comedy, Family",,5.4,,
7686,tt3978292,"Action, Comedy",,,,89567102.0
7687,tt4148430,Comedy,,,,
7688,tt2553424,Comedy,,6.4,,
7689,tt3480948,History,,,,
7690,tt4051644,"Drama, Romance",,,,
7691,tt4418108,,,6.9,,
7692,tt3874182,"Comedy, Romance",,,,
7693,tt3842614,Crime,,,,
7694,tt4839476,"Crime, Thriller",,,,
7695,tt3842836,"Drama, Family, Romance",,,,
7696,tt3594042,Horror,,7.7,,500000.0
7697,tt2788710,"Action, Comedy",R,6.7,52.0,44000000.0
7698,tt3862088,Drama,,,,
7699,tt3078296,"Adventure, Comedy, Fantasy, Sci-Fi",,6.3,,
7700,tt3827758,"Animation, Drama, Family, History",,,,
7701,tt3358328,"Adventure, Family, Romance",,6.0,,
7702,tt4062608,"Comedy, Drama",,,,
7703,tt3887360,"Action, Crime, Drama",,5.4,,
7704,tt3751824,Comedy,,,,12300000.0
7705,tt2064891,,,6.7,,
7706,tt3359642,Comedy,,3.4,,
7707,tt3519082,"Comedy, Family, Mystery",,5.8,,
7708,tt4264808,"Action, Drama, Thriller",,,,
7709,tt3747434,"Biography, Drama, Mystery",,,,
7710,tt3025936,"Adventure, Drama, Mystery",,7.8,,
7711,tt3144678,"Comedy, Drama, Family",,7.8,,
7712,tt2629510,"Drama, Mystery, Romance",,,,
7713,tt4330124,Drama,,,,
7714,tt1872194,"Crime, Drama",R,7.5,48.0,50000000.0
7715,tt2199436,Drama,,6.9,,
7716,tt3992768,,,8.0,,
7717,tt2488778,Drama,R,7.1,62.0,
7718,tt3315310,Drama,,6.3,,3000000.0
7719,tt3504542,"Comedy, Drama",,6.8,64.0,
7720,tt2181917,"Crime, Drama, Family",,6.7,,
7721,tt3856808,Thriller,,,,20000.0
7722,tt3411962,Horror,,4.2,,
7723,tt2451962,Drama,,5.4,,
7724,tt3709678,Drama,,6.7,,
7725,tt3098282,"Adventure, Comedy",,6.5,,100000.0
7726,tt2718442,Thriller,,6.6,,
7727,tt3381498,"Action, Adventure, Fantasy, Sci-Fi",,,,2500.0
7728,tt2087982,Drama,,7.2,,
7729,tt3069042,Action,,,,
7730,tt2798182,"Crime, Drama, Thriller",,,,6000.0
7731,tt3269550,,,6.2,,
7732,tt2397573,"Horror, Thriller",,5.8,,
7733,tt3100138,Thriller,,,,
7734,tt1727375,"Action, Drama, Horror, Mystery, Thriller",,5.2,,
7735,tt3577218,"Drama, Mystery",,,,
7736,tt2945970,Comedy,,8.1,,200000.0
7737,tt4019532,Action,,,,50000.0
7738,tt4727514,Drama,,,,
7739,tt4292226,"Drama, Family",,,,
7740,tt3903226,Drama,,,,5000.0
7741,tt1644695,Drama,,,,
7742,tt3136752,"Crime, Drama, Thriller",,6.2,,
7743,tt2442670,"Biography, Crime, Drama",,7.9,,
7744,tt2733124,Horror,,,,5000.0
7745,tt2474024,"Comedy, Drama, Musical, Romance",PG-13,6.0,60.0,
7746,tt3031914,"Fantasy, Romance",,6.2,,
7747,tt2375443,"Drama, Thriller",,3.6,,400000.0
7748,tt2965698,"Adventure, Mystery",,,,
7749,tt3585116,Romance,,6.1,,
7750,tt3118968,"Action, Adventure, Fantasy, Horror, Thriller",,5.6,,
7751,tt2899234,Drama,,6.8,,
7752,tt3383420,"Action, Crime, Drama",,8.1,,
7753,tt2179239,Thriller,,5.1,,2000000.0
7754,tt3454026,Comedy,,8.2,,
7755,tt2609778,"Comedy, Drama, Romance",,5.9,,
7756,tt3722420,Family,PG,5.3,,
7757,tt2558318,"Action, Horror, Thriller",,5.3,,
7758,tt3133246,"Comedy, Drama",,5.6,,
7759,tt3395286,"Comedy, Drama, Thriller",,,,
7760,tt4154526,Western,,,,12000.0
7761,tt3249660,Comedy,,8.2,,60000.0
7762,tt3717532,"Animation, Action, Adventure, Comedy",,8.0,,
7763,tt3363402,"Biography, Comedy, Drama",,6.2,,
7764,tt3606488,"Horror, Sci-Fi",,6.8,,10000.0
7765,tt3676876,"Adventure, Comedy, Drama",,,,
7766,tt2566016,"Horror, Thriller",,7.1,,
7767,tt2413524,"Adventure, Comedy, History",,5.3,,
7768,tt2452452,"Crime, Drama, Thriller",,7.7,,
7769,tt3624894,,,5.6,,
7770,tt3621920,Crime,,,,
7771,tt2990512,"Action, Adventure, Comedy, Horror, Sci-Fi",,,,25000.0
7772,tt2249119,Thriller,,6.4,,400000.0
7773,tt1043726,"Action, Adventure, Fantasy",PG-13,4.2,22.0,70000000.0
7774,tt3394758,"Adventure, Drama, Family",PG,6.8,,
7775,tt2989580,Horror,,4.1,,5000.0
7776,tt1490017,"Animation, Adventure, Comedy, Family, Fantasy",PG,7.8,83.0,60000000.0
7777,tt2428942,"Comedy, Drama",,7.5,,20000.0
7778,tt3958072,Drama,,7.1,68.0,
7779,tt1445208,Drama,PG,8.9,,
7780,tt4203216,Drama,,5.1,,
7781,tt4345774,"Action, Drama, Romance",,,,
7782,tt3341718,Thriller,,5.4,,
7783,tt3560902,Thriller,,,,
7784,tt3949452,Drama,,5.7,,
7785,tt4464816,"Comedy, Drama",,,,
7786,tt3039932,Drama,,7.0,,
7787,tt4807150,,,,,
7788,tt3680440,"Comedy, Drama",,7.0,,
7789,tt4187466,,,,,
7790,tt3549566,Horror,,,,1000000.0
7791,tt4025976,"Animation, Drama",,,,
7792,tt3521228,Comedy,,6.3,,
7793,tt3915726,Comedy,,6.3,,
7794,tt2785032,Comedy,,7.1,46.0,
7795,tt2530392,Drama,,7.6,,
