,ID,Genre,Rating,Review,Metascore,Budget
6243,tt2949596,"Comedy, Musical",,,,200000.0
6244,tt3213622,"Crime, Drama, News",,5.2,,
6245,tt3636352,Action,,,,
6246,tt3539250,"Comedy, Music, Romance",,5.5,,
6247,tt3469592,"Action, Biography, Drama",,6.4,,
6248,tt3971138,Horror,,,,
6249,tt3147952,"Drama, Horror, Thriller",,,,
6250,tt4597384,Musical,,,,
6251,tt3572044,Action,,,,
6252,tt2956666,"Comedy, Family, Musical",,5.1,,
6253,tt2534660,"Drama, History",,7.9,,
6254,tt3656620,"Action, Thriller",,,,5000.0
6255,tt2624952,Drama,,,,
6256,tt3371538,"Mystery, Thriller",,,,
6257,tt4103332,"Action, Adventure, Comedy",,,,
6258,tt4131150,Drama,,6.2,,
6259,tt4006746,Drama,,,,
6260,tt3529612,,,7.5,,
6261,tt2283894,Crime,,6.5,,
6262,tt3717104,"Biography, Comedy, Horror",,,,
6263,tt3890530,Drama,,,,
6264,tt3099436,Drama,,,,1000.0
6265,tt2386285,"Drama, Thriller",R,6.1,44.0,
6266,tt2459160,"Comedy, Drama",PG,6.6,,
6267,tt2239890,Thriller,,6.3,,
6268,tt2481480,"Crime, Drama",R,6.3,63.0,
6269,tt4840096,"Comedy, Drama, Thriller",,,,
6270,tt3833400,Comedy,,7.8,,
6271,tt4172398,Comedy,,,,
6272,tt1234721,"Action, Sci-Fi, Thriller",PG-13,6.2,52.0,100000000.0
6273,tt3907278,Sport,,,,
6274,tt4567700,"Animation, Drama, Fantasy, Romance",,,,
6275,tt2145829,"Action, Adventure, Sci-Fi",PG-13,4.5,47.0,
6276,tt3043100,Thriller,,,,
6277,tt3877406,Action,,,,
6278,tt1486189,"Comedy, Music",,5.5,,
6279,tt3916284,Action,,,,
6280,tt4396570,Adventure,,,,
6281,tt2961890,"Animation, Comedy, Drama",,7.6,78.0,
6282,tt2652304,"Action, Thriller",,,,
6283,tt3822454,Comedy,,6.4,,
6284,tt3970482,Music,,8.5,,
6285,tt2339425,Action,,6.9,,7000000.0
6286,tt4132148,"Comedy, Drama",,,,
6287,tt2599246,Drama,,,,10000.0
6288,tt3681340,Drama,,4.4,,
6289,tt3671978,"Action, Drama",,5.4,,
6290,tt3820086,Drama,,,,
6291,tt4112274,,,4.0,,
6292,tt4130224,Drama,,,,
6293,tt3671074,"Action, Comedy, Romance",,5.4,,
6294,tt3466476,Romance,,5.4,,
6295,tt2290623,Comedy,,7.8,,200000.0
6296,tt3887808,Drama,,5.6,,
6297,tt3772780,"Family, Fantasy, Sci-Fi",,,,
6298,tt2234011,"Drama, Thriller",,5.9,,
6299,tt3462146,Drama,,5.9,,
6300,tt3148674,"Drama, Family, History, Romance",,,,
6301,tt3659086,Drama,,,,8500.0
6302,tt3733098,Drama,,,,
6303,tt4156716,,,,,
6304,tt4121126,Drama,,,,300000.0
6305,tt3813908,"Drama, Romance",,,,
6306,tt3097056,Drama,,,,3000.0
6307,tt2870916,Drama,,5.4,,
6308,tt2752688,"Biography, Drama",R,6.6,67.0,5000000.0
6309,tt4308734,,,,,
6310,tt2413552,"Comedy, Drama, Fantasy",,,,
6311,tt4112354,,,5.2,,
6312,tt1319734,"Adventure, Drama, Romance, Sport",,7.1,,
6313,tt3650534,Drama,,5.2,,
6314,tt1949585,Comedy,,6.9,,200000.0
6315,tt3259016,"Comedy, Drama",,6.7,,
6316,tt3657434,,,5.5,,
6317,tt4087914,,,7.1,,
6318,tt3228754,"Drama, Romance",,7.2,,
6319,tt3697274,"Comedy, Horror",,6.1,,
6320,tt3875352,"Comedy, Drama, History",,6.8,,
6321,tt3890730,"Comedy, Drama, History",,7.0,,
6322,tt2982542,"Comedy, Drama",,7.7,,10000.0
6323,tt3915610,Comedy,,4.6,,
6324,tt2934614,"Biography, History, Music",,7.9,,
6325,tt3914454,"Comedy, Romance",,5.7,,
6326,tt3447294,"Family, Mystery",,5.8,,
6327,tt1798243,"Comedy, Drama, Music",R,7.5,52.0,5000000.0
6328,tt3587848,Music,,,,
6329,tt2668150,"Drama, Musical",,6.2,,
6330,tt4328624,"Comedy, Crime, Drama",,,,
6331,tt3437510,,,,,
6332,tt2946508,"Drama, Romance, Thriller",,4.5,,
6333,tt2512236,"Drama, Sci-Fi, Thriller",PG-13,4.4,,1000000.0
6334,tt2375473,Drama,,6.2,,
6335,tt4392714,"Animation, Action, Drama, War",,,,
6336,tt2951396,"Action, Horror, Thriller",,3.2,,
6337,tt3916700,"Comedy, Drama, Family",,7.4,,
6338,tt4219040,"Comedy, Drama",,,,
6339,tt3841850,Thriller,,,,
6340,tt2822864,Drama,,7.6,,
6341,tt4373670,Drama,,,,
6342,tt4005348,,,,,
6343,tt2094034,Drama,R,5.8,68.0,
6344,tt4351582,,,,,10000.0
6345,tt3029558,"Action, Adventure, Drama",,7.7,,
6346,tt3029556,"Action, Adventure, Drama",,7.6,,
6347,tt2513704,"Crime, Drama, Romance",,,,
6348,tt2075298,"Comedy, History",,,,
6349,tt3748186,Comedy,,5.0,,3000000.0
6350,tt4304408,"Drama, Romance",,5.4,,
6351,tt4214558,"Drama, Romance",,,,
6352,tt3035582,"Comedy, Romance",,5.5,,
6353,tt4227032,Comedy,PG-13,7.6,,
6354,tt2078549,"Action, Sci-Fi, Thriller",R,3.6,,
6355,tt3253750,Comedy,,4.5,,
6356,tt2998118,"Comedy, Horror",,5.2,,
6357,tt4155526,Music,,,,70000.0
6358,tt3499562,Drama,,7.9,,
6359,tt2953614,Drama,,7.4,,45000.0
6360,tt4062524,Comedy,,2.8,,
6361,tt1742334,"Action, Crime, Drama, Thriller",R,5.7,41.0,35000000.0
6362,tt3862704,"Drama, Sport",,,,
6363,tt4520232,Drama,,,,
6364,tt2842732,"Drama, Thriller",,7.1,,
6365,tt3577004,Drama,,,,10000.0
6366,tt3477480,"Drama, Romance",,6.9,,
6367,tt3566086,Drama,,,,
6368,tt3471520,Horror,,,,
6369,tt3472892,Comedy,,5.5,,
6370,tt2781212,"Drama, Family, Thriller",,,,
6371,tt3734366,Romance,,,,
6372,tt3998522,Drama,,,,
6373,tt3947140,Drama,,,,
6374,tt3524792,Drama,,6.3,,1170000.0
6375,tt3609482,Horror,,,,
6376,tt3730228,"Comedy, Drama, Romance",,6.7,,
6377,tt3020754,"Drama, Family",,,,
6378,tt2707848,"Biography, Drama, Romance",R,6.4,52.0,
6379,tt2231489,Animation,,5.6,,
6380,tt1270114,"Action, Drama, War",PG-13,5.0,,
6381,tt3887732,"Drama, Family",,,,
6382,tt3681448,"Drama, Family",,6.5,,
6383,tt3696436,Drama,,2.9,,
6384,tt3164068,Comedy,,3.4,,
6385,tt2557952,"Comedy, Drama, Romance",,5.4,,
6386,tt3703498,"Comedy, Drama",,4.0,,
6387,tt4092134,"Horror, Music",,,,
6388,tt1581841,Comedy,,,,
6389,tt3824432,Thriller,,6.8,,
6390,tt2967526,"Drama, Family",,,,200000.0
6391,tt4080002,"Drama, Fantasy",,,,
6392,tt3583260,Drama,,,,
6393,tt3202708,Family,PG,4.6,,100000.0
6394,tt4064822,"Adventure, Comedy, Sci-Fi",,,,
6395,tt4535008,Drama,,,,
6396,tt3739256,Romance,,,,
6397,tt3399024,"Comedy, Drama",R,6.7,,
6398,tt3063968,Drama,,,,
6399,tt3574800,Biography,,,,
6400,tt3636776,Mystery,,6.4,,
6401,tt4417284,Comedy,,4.4,,
6402,tt2277944,"Horror, Mystery, Thriller",,7.8,,
6403,tt4208178,Drama,,,,
6404,tt3185154,Comedy,,6.6,,
6405,tt4286192,Action,,,,
6406,tt3913200,"Comedy, Horror",,4.2,,
6407,tt3060390,"Drama, Western",,5.8,,
6408,tt2783986,Thriller,,,,40000.0
6409,tt2233170,"Crime, Drama, Thriller",,8.3,,
6410,tt3958098,,,6.3,,
6411,tt3981356,Drama,,,,
6412,tt3437682,Drama,,,,
6413,tt4600776,Sci-Fi,,,,15000.0
6414,tt3982558,Comedy,,,,
6415,tt2192116,"Drama, Romance",,6.9,,
6416,tt4016152,Romance,,5.0,,
6417,tt3922810,"Family, Fantasy",,3.0,,
6418,tt3911058,Comedy,,6.3,,1500000.0
6419,tt2128535,"Action, Comedy, Crime, Drama",,6.8,,
6420,tt3260022,"Drama, Fantasy, Mystery, Romance, Sci-Fi",,6.5,,
6421,tt3341170,Comedy,,4.6,,
6422,tt3318052,Drama,,7.0,,
6423,tt3982468,Comedy,,6.7,,
6424,tt4510896,Drama,,6.5,,
6425,tt4429596,Drama,,,,
6426,tt3824442,Mystery,,7.0,,
6427,tt3621530,Drama,,,,
6428,tt3716178,,,,,
6429,tt4294124,,,6.6,,
6430,tt3893620,"Crime, Drama, Thriller",,,,
6431,tt3830200,Drama,,,,
6432,tt3863156,Drama,,,,
6433,tt3753138,History,,,,
6434,tt3265930,"Comedy, Horror, Music",,,,5000.0
6435,tt3711164,"Crime, Thriller",,7.9,,
6436,tt3579328,Reality-TV,,,,
6437,tt3112206,Drama,,7.0,,
6438,tt4097798,"Drama, Fantasy, Mystery",,,,
6439,tt4758556,Comedy,,,,
6440,tt4009460,"Comedy, Family",PG,1.6,18.0,
6441,tt3805158,Animation,,,,
6442,tt3088084,"Drama, Romance",,7.0,,
6443,tt3433666,"Comedy, Drama",,,,
6444,tt3652700,Comedy,,,,
6445,tt4214830,"Crime, Drama, Mystery",,,,
6446,tt2357300,"Comedy, Drama",,6.5,,
6447,tt3786292,Thriller,,8.2,,
6448,tt3723646,"Horror, Thriller",,,,
6449,tt4007140,"Crime, Drama",,,,
6450,tt3666644,Horror,,6.9,,70000.0
6451,tt3958014,"Romance, Thriller",,6.0,,
6452,tt3989726,"Drama, Fantasy, Mystery",,5.8,,
6453,tt3434092,Horror,,,,
6454,tt2364412,"Horror, Thriller",,,,
6455,tt3628038,Horror,,4.5,,200000.0
6456,tt3545400,"Biography, Fantasy, Mystery",,,,
6457,tt4089412,Horror,,4.6,,
6458,tt3355854,"Action, Crime, Drama",,5.1,,
6459,tt4078512,History,,7.3,,
6460,tt3602334,"Horror, Mystery, Thriller",,5.6,,
6461,tt3361074,"Drama, Thriller",,6.9,,
6462,tt4470792,Drama,,,,
6463,tt4193216,"Comedy, Mystery",,6.7,,
6464,tt2179936,"Comedy, Drama, Music",R,4.4,,
6465,tt3571908,Drama,,6.8,,
6466,tt2131628,"Comedy, Drama",,4.8,,
6467,tt3953458,Drama,,,,
6468,tt3762932,"Drama, Horror",,,,
6469,tt2905856,"Drama, Family, Romance",,6.3,,
6470,tt3907212,"Comedy, Drama",,6.8,,
6471,tt3892778,"Comedy, Drama",,6.4,,
6472,tt3160398,"Action, Comedy, Horror, Sci-Fi",,5.5,,15000.0
6473,tt2798456,"Action, Sci-Fi",,4.6,,
6474,tt4193180,,,,,
6475,tt4332084,Comedy,,,,
6476,tt4047074,Sci-Fi,,,,560000.0
6477,tt3970850,Horror,,,,500.0
6478,tt2497758,Drama,,,,
6479,tt4058954,Horror,,,,
6480,tt3163352,"Comedy, Drama",,7.3,,
6481,tt3825738,Comedy,,6.5,,
6482,tt2827688,,,8.0,,
6483,tt4587388,Family,,,,
6484,tt2911214,"Drama, Romance",,7.2,,
6485,tt2992552,"Action, Drama, War",R,4.5,,
6486,tt2758904,Comedy,R,5.5,,20000000.0
6487,tt4079298,"Comedy, Family",,,,
6488,tt3902152,Drama,,,,
6489,tt4200600,Thriller,,,,
6490,tt4651642,,,,,
6491,tt3395282,Thriller,,,,
6492,tt3515652,"Drama, Family, Romance",,5.9,,
6493,tt2606614,"Horror, Mystery, Thriller",,3.7,,450000.0
6494,tt4057142,"Comedy, Drama",,6.6,,
6495,tt2837296,Drama,,6.0,,
6496,tt4006676,Drama,,5.6,,
6497,tt4372848,"Comedy, Crime",,,,
6498,tt4541266,"Mystery, Thriller",,5.1,,
6499,tt3579204,Thriller,,,,100000.0
6500,tt3909146,Drama,,,,
6501,tt2354335,Sci-Fi,,6.8,,
6502,tt3729686,Drama,,,,590000.0
6503,tt2179211,"Drama, Romance, Thriller",,7.6,,5000000.0
6504,tt3575140,Thriller,,,,100000.0
6505,tt2371158,"Drama, Family, History, War",,6.9,,
6506,tt2855724,Thriller,,4.9,,
6507,tt3059046,Drama,,,,
6508,tt3099370,"Action, War",R,2.5,,
6509,tt3675222,Drama,,,,250000.0
6510,tt3106120,Horror,R,4.8,,
6511,tt1801071,"Adventure, Comedy, Sport",,8.5,,5400000.0
6512,tt2916324,Horror,,2.1,,1200000.0
6513,tt3382672,Drama,,,,
6514,tt3495478,History,,,,1000000.0
6515,tt2501884,Drama,,5.0,,
6516,tt3837514,"Drama, Thriller",,5.6,,
6517,tt4571862,Drama,,,,
6518,tt3180490,"Comedy, Romance",,4.5,,
6519,tt4310966,,,,,
6520,tt3757400,Romance,,,,
6521,tt3985700,Comedy,,,,50000.0
6522,tt4024398,Drama,,8.8,,
6523,tt3828500,"Comedy, Drama",,,,
6524,tt3751304,Drama,,6.0,,
6525,tt3102208,Comedy,,5.7,,
6526,tt3640582,"Action, Drama",,,,
6527,tt3578022,Comedy,,,,20000.0
6528,tt1020072,"Biography, Drama, History",PG-13,7.5,89.0,20000000.0
6529,tt3660680,"Comedy, Family",,,,
6530,tt1691451,Drama,,7.9,,95000.0
6531,tt3513180,Drama,,6.7,,
6532,tt4295992,Romance,,4.6,,
6533,tt3205630,"Comedy, Drama",,6.8,,
6534,tt3347696,Romance,,3.0,,7000.0
6535,tt3890914,,,5.6,,
6536,tt4170288,"Comedy, Drama, Romance",,6.9,,
6537,tt3887820,Drama,,3.3,,
6538,tt3557642,"Drama, Mystery, Thriller",,5.0,,
6539,tt2516304,"Comedy, Drama, Romance",,6.5,,
6540,tt2517802,"Adventure, Drama",,8.8,,
6541,tt1247690,Drama,R,5.4,36.0,
6542,tt2800240,Comedy,,7.0,,13000000.0
6543,tt3212056,"Comedy, Drama, Romance",,,,
6544,tt2787908,Horror,,5.1,,
6545,tt3775070,"Drama, Romance",,,,
6546,tt4625330,,,,,
6547,tt4117320,Romance,,,,
6548,tt3455740,"Biography, Drama",,5.8,49.0,
6549,tt3228994,Drama,,7.4,,20000.0
6550,tt4120598,Drama,,6.7,,
6551,tt3843180,Drama,,6.0,,
6552,tt3149640,"Drama, Sport",,6.9,,
6553,tt4678042,Horror,,,,100000.0
6554,tt4675506,Horror,,,,100000.0
6555,tt3741106,"Drama, Romance",,5.6,,
6556,tt2199587,"Drama, Thriller",,7.0,,
6557,tt3749038,"Biography, History",,,,
6558,tt3623362,"Horror, Mystery, Thriller",,,,
6559,tt3506606,Drama,,7.4,,
6560,tt3719218,Music,,,,400000.0
6561,tt1121096,"Action, Adventure, Fantasy",PG-13,5.5,30.0,95000000.0
6562,tt3505602,"Comedy, Crime, Horror",,,,
6563,tt3773386,"Comedy, Romance",,7.9,,5000.0
6564,tt2751310,"Comedy, Romance",,5.6,34.0,
6565,tt1956620,"Comedy, Romance",R,5.1,36.0,40000000.0
6566,tt3384740,"Biography, Crime, Romance, Thriller",,,,250000.0
6567,tt1909287,"Drama, Romance",,7.6,,
6568,tt3249612,"Comedy, Drama",,5.8,,
6569,tt3799092,Drama,,,,60000.0
6570,tt2419986,,,6.1,,
6571,tt3447462,"Drama, Mystery, Romance, Thriller",,5.8,,500000.0
6572,tt3528002,Horror,,,,10000.0
6573,tt4354952,"Comedy, Thriller",,6.6,,160000.0
6574,tt3688034,Comedy,,4.0,,
6575,tt3813650,Drama,,,,
6576,tt3302962,"Comedy, Romance",,5.7,,
6577,tt3059912,"Action, Horror, Thriller",,,,5000.0
6578,tt2726430,"Fantasy, Thriller",,,,4500.0
6579,tt1671719,Drama,,8.4,,
6580,tt3094414,"Animation, Drama, Mystery, News",,4.7,,
6581,tt3817114,"Mystery, Romance, Thriller",,,,
6582,tt3488922,Horror,,,,8000.0
6583,tt3345528,"Action, Thriller",,,,
6584,tt2875048,"Drama, Romance",,,,
6585,tt3639532,Action,,,,10000.0
6586,tt2069915,"Crime, Mystery, Thriller",,,,
6587,tt0475386,"Romance, Thriller",,,,3200000.0
6588,tt3738036,"Crime, Drama",,,,
6589,tt4304450,Horror,,5.4,,
6590,tt4419406,Drama,,,,
6591,tt4074180,Comedy,,7.6,,
6592,tt2390792,"Drama, Family",,5.8,,
6593,tt3482818,Comedy,,4.2,,
6594,tt4065758,,,3.8,,
6595,tt4169300,Drama,,,,
6596,tt3522726,Horror,,6.3,,
6597,tt3231686,"Comedy, Musical",,7.1,,
6598,tt3455384,"Comedy, Drama, Romance",,6.7,,5000.0
6599,tt3817112,"Drama, Mystery, Thriller",,,,
6600,tt2862288,"Drama, Mystery, Sci-Fi",,,,
6601,tt3589016,"Drama, Horror, Thriller",,,,
6602,tt3446326,Action,,7.4,,250000.0
6603,tt4167776,"Horror, Mystery, Thriller",,,,
6604,tt2736032,"Comedy, Horror, Romance",,,,
6605,tt3772640,"Comedy, Drama, Romance",,7.4,,
6606,tt1767372,Comedy,R,6.2,52.0,
6607,tt3130776,Drama,,5.3,59.0,
6608,tt3334388,Drama,,,,10000.0
6609,tt4125880,"Comedy, Drama, Fantasy",,,,
6610,tt3293174,Family,,5.8,,
6611,tt3136112,Drama,,6.7,,
6612,tt4579654,"Action, Mystery",,,,
6613,tt3861978,"Comedy, Mystery, Thriller",,,,
6614,tt3735930,Thriller,,,,
6615,tt3661696,Horror,,,,
6616,tt3230458,"Crime, Drama, Thriller",,,,
6617,tt3971764,Animation,,5.6,,
6618,tt4340790,,,,,
6619,tt3165768,Adventure,,,,
6620,tt2040504,"Comedy, Romance",,5.2,29.0,
6621,tt3949648,Comedy,,6.6,,
6622,tt3243464,"Comedy, Horror",,5.7,,150000.0
6623,tt1972752,"Action, Sci-Fi",,4.8,,
6624,tt3874944,Comedy,,,,78000.0
6625,tt3223394,"Comedy, Drama, Sport",,7.1,,
6626,tt3131354,Comedy,,,,
6627,tt3576220,"Comedy, Musical",,8.7,,
6628,tt4230910,Drama,,,,
6629,tt3863954,Sport,,6.5,,
6630,tt3976280,Comedy,,6.5,,
6631,tt3262854,"Comedy, Crime, Drama",,,,
6632,tt3965812,Horror,,7.4,,
6633,tt4254598,"Animation, Drama",,,,
6634,tt4232364,"Comedy, Drama",,5.5,,
6635,tt3417756,"Drama, Horror, Thriller",,6.8,,
6636,tt4121522,,,7.6,,
6637,tt3960994,"Drama, Family, Thriller",,7.2,,
6638,tt3907790,Comedy,,4.8,,
6639,tt3919278,Action,,5.5,,
6640,tt3649882,,,4.1,,
6641,tt4419668,"Drama, Family",,,,
6642,tt4240654,Horror,,6.0,,
6643,tt3596060,Thriller,,,,
6644,tt4152212,"Comedy, Drama, Mystery",,,,
6645,tt4292228,Drama,,,,
6646,tt3520962,Drama,,,,10000.0
6647,tt4280012,Action,,5.4,,
6648,tt3949626,"Action, Thriller",,6.3,,
6649,tt4157526,Horror,,,,
6650,tt3720194,Drama,,,,200000.0
6651,tt4205452,Drama,,,,5000.0
6652,tt2619946,Thriller,,,,150000.0
6653,tt4242538,Drama,,6.3,,
6654,tt2993544,"Drama, Mystery, Romance",,,,
6655,tt1857867,Horror,,,,
6656,tt4582346,Horror,,,,1250.0
6657,tt3176776,"Comedy, Drama, Family, Romance",,,,
6658,tt3110014,Comedy,,7.0,,
6659,tt2221944,Drama,,6.8,,
6660,tt2767856,Drama,,,,32000.0
6661,tt2664984,"Comedy, Drama, Romance",,5.8,,
6662,tt3894762,"Drama, Family",,8.5,,
6663,tt2521700,Drama,,7.6,,
6664,tt3610312,"Crime, Drama, Family",,7.6,,
6665,tt0458481,"Crime, Thriller",R,6.6,46.0,65000000.0
6666,tt3097716,Thriller,,,,350000.0
6667,tt4283622,Drama,,,,
6668,tt1403862,"Action, Adventure, Fantasy",PG-13,6.2,,
6669,tt4367578,Drama,,,,
6670,tt3906650,"Comedy, Musical, Romance",,6.4,,
6671,tt3948068,"Drama, Music",,,,
6672,tt2309764,"Action, Drama",,5.8,,
6673,tt2800052,Drama,,,,
6674,tt3110982,"Drama, Thriller",R,7.9,,
6675,tt3554316,Drama,,,,
6676,tt3978110,Drama,,5.0,,
6677,tt3992774,Family,,4.1,,
6678,tt4194152,Family,,,,
6679,tt4706306,Comedy,,3.7,,450000.0
6680,tt2656538,Drama,,,,250000.0
6681,tt3708102,Comedy,,5.5,,
6682,tt4186170,Drama,,6.1,,
6683,tt2814080,Drama,,6.7,,
6684,tt3569762,,,,,
6685,tt3894344,Drama,,7.7,,
6686,tt3609514,Drama,,6.3,,
6687,tt1670994,"Comedy, Drama",,5.4,50.0,
6688,tt4553692,Drama,,,,
6689,tt3908792,"Drama, Romance",,,,
6690,tt3016878,"Crime, Thriller",,,,
6691,tt3164754,"Action, Comedy",,7.7,,
6692,tt2934218,Drama,,8.2,,
6693,tt1641841,"Action, Crime, Thriller",R,5.8,39.0,9000000.0
6694,tt4042834,"Drama, Romance",,,,
6695,tt2571634,Horror,,5.2,,1000000.0
6696,tt3677366,Comedy,,3.9,,4000000.0
6697,tt4285860,"Comedy, Crime, Drama",,,,
6698,tt3090504,"Action, Adventure",,,,
6699,tt2466688,,,,,
6700,tt4024764,"Drama, Horror, Thriller",,6.8,,500.0
6701,tt3483644,"Horror, Thriller",,,,
6702,tt1984248,"Action, Drama, Mystery",,3.5,,
6703,tt3778026,Biography,,,,
6704,tt3903920,"Action, Adventure, Sci-Fi",,,,
6705,tt4659438,Horror,,,,
6706,tt2708306,Horror,,4.6,,
6707,tt4002296,"Animation, Action, Family, Sci-Fi",,,,
6708,tt3343136,"Adventure, Fantasy, Horror",,2.6,,
6709,tt3334390,"Action, Adventure, Drama, Fantasy",,3.1,,
6710,tt3266324,"Action, Horror",,6.4,,
6711,tt3577114,Thriller,,,,4000.0
6712,tt3365430,Drama,,7.0,,50000.0
6713,tt3885442,"Action, Horror, Mystery",,6.2,,
6714,tt3305794,Horror,,,,
6715,tt3672130,"Animation, Comedy, Drama",,5.1,,
6716,tt3305060,"Comedy, Drama, Romance",,6.6,,
6717,tt3053232,Action,,8.0,,
6718,tt3839992,"Animation, Adventure, Family",,7.4,,
6719,tt4081260,"Action, Crime, Drama, Thriller",,6.5,,
6720,tt2310109,Drama,R,6.0,53.0,
6721,tt2766790,Comedy,PG,4.6,,500000.0
6722,tt3835112,"Comedy, Drama, Thriller",,,,
6723,tt2563706,"Comedy, Drama",,,,
6724,tt2536428,"Comedy, Drama",,6.0,,
6725,tt3813058,"Animation, Adventure, Comedy, Musical",,,,
6726,tt4162132,Comedy,,4.1,,2000000.0
6727,tt3600426,Comedy,,,,
6728,tt3867570,"Action, Drama",,5.6,,
6729,tt3751126,Horror,,,,15000000.0
6730,tt2720854,"Comedy, Drama, Sport",,,,
6731,tt1548001,"Action, Comedy, Crime, Thriller",,4.7,,
6732,tt3040224,"Comedy, Horror",,6.8,,
6733,tt3097706,Action,,,,550000.0
6734,tt3226570,"Crime, Drama, Thriller",,,,
6735,tt2198191,Drama,,4.5,,150000.0
6736,tt3713392,"Action, Thriller",,,,1500000.0
6737,tt1986164,"Adventure, Comedy, Family",,3.5,,
6738,tt2974712,Thriller,,4.4,,
6739,tt3920638,,,,,
6740,tt3776288,"Action, Thriller",R,5.3,,
6741,tt3535088,"Action, Adventure, Fantasy, Mystery, Sci-Fi",,,,800000.0
6742,tt3563630,Drama,,6.6,,
6743,tt2210886,"Horror, Mystery",,,,
6744,tt4076744,"Comedy, Fantasy",,,,
6745,tt2147521,Thriller,,4.5,,
6746,tt3512282,"Action, Drama, History",,6.8,,
6747,tt3234060,Drama,,6.6,,
6748,tt1740552,"Drama, War",,6.7,,
6749,tt3715768,"Comedy, Romance",,6.5,,
6750,tt4005928,Comedy,,,,
6751,tt3358470,Comedy,,5.6,,
6752,tt4170542,"Comedy, Drama, Family",,,,
6753,tt3981888,"Action, Thriller",,,,100000.0
6754,tt3705026,Horror,,7.1,,
6755,tt4203200,Drama,,6.8,,
6756,tt3741824,,,3.8,,
6757,tt2337650,"Action, Crime, Drama, Mystery, Thriller",,6.5,,
6758,tt3624628,"Drama, Romance",,,,
6759,tt3486358,Drama,,,,
6760,tt3725082,Comedy,,,,
6761,tt3376560,"Comedy, Drama",,6.7,,
6762,tt4471018,Sci-Fi,,,,10000.0
6763,tt4401746,"Drama, Mystery, Thriller",,,,
6764,tt3115516,Crime,,,,
6765,tt4023430,Comedy,,,,
6766,tt1411956,Drama,,7.3,,
6767,tt4028312,Drama,,7.3,,
6768,tt2989488,"Adventure, History",,6.0,,
6769,tt3801796,Horror,,6.6,,375000.0
6770,tt3565836,"Comedy, Horror, Mystery, Thriller",,7.7,,
6771,tt4291880,Drama,,,,
6772,tt4119030,Drama,,5.6,,
6773,tt2340266,Thriller,,5.4,,
6774,tt3707818,,,,,
6775,tt1725986,"Comedy, Romance",R,6.8,,
6776,tt3400364,Horror,,7.8,,
6777,tt3297386,Drama,,,,
6778,tt3825662,"Drama, Romance",,4.6,,
6779,tt3744334,Drama,,,,
6780,tt1978532,Comedy,,5.9,52.0,
6781,tt2659512,Drama,,6.5,,
6782,tt3777204,Drama,,8.4,,
6783,tt4188212,Musical,,,,10000.0
6784,tt3452948,"Drama, Romance",,6.7,,
6785,tt2791290,Horror,,,,10000.0
6786,tt4060186,,,,,
6787,tt3980990,Drama,,,,
6788,tt1327601,"Drama, Horror, Mystery, Thriller",R,4.9,,3000000.0
6789,tt3353788,Horror,,,,15000.0
6790,tt2461126,"Drama, Romance",,6.3,72.0,
6791,tt4109238,"Crime, Mystery, Thriller",,,,
6792,tt4116456,"Drama, Romance",,5.4,,
6793,tt4076638,"Comedy, Drama",,,,
6794,tt3210686,"Biography, Drama",PG-13,5.5,37.0,22000000.0
6795,tt2452200,"Action, Crime, Drama, Thriller",R,6.5,48.0,
6796,tt2833598,Drama,,5.6,,
6797,tt2871010,Drama,,5.7,,
6798,tt4599814,"Drama, Mystery",,,,
6799,tt3416478,Comedy,,5.5,,
6800,tt2182972,"Drama, Music",PG-13,5.8,48.0,6000000.0
6801,tt3982854,Drama,,6.5,,
6802,tt4625844,"Drama, Family",,5.4,,
6803,tt4746534,"Drama, Family",,,,
6804,tt1865505,"Animation, Family, Fantasy",PG,8.2,86.0,
6805,tt3659764,"Comedy, Music, Musical",,7.0,,
6806,tt3751636,,,,,
6807,tt4097602,Thriller,,,,
6808,tt3504904,"Comedy, Drama",,,,5000.0
6809,tt3508258,Drama,,,,
6810,tt3892620,"Comedy, Horror, Romance, Thriller",,6.1,,2000000.0
6811,tt3693444,Drama,,3.6,,300000.0
6812,tt4322554,Drama,,,,
6813,tt3471316,Drama,,7.0,,
6814,tt3923472,Animation,,,,
6815,tt2231854,Thriller,,6.8,,
6816,tt4030502,Comedy,,3.9,,
6817,tt3230668,Romance,,6.5,,
6818,tt3173524,Comedy,,5.7,,
6819,tt4670036,"Drama, History",,,,
6820,tt3661700,Romance,,5.6,,
6821,tt3591444,Drama,,5.6,,
6822,tt3098306,Comedy,,5.3,,
6823,tt2798654,Drama,,,,5000.0
6824,tt3376810,Comedy,,,,
6825,tt4286330,"Action, Drama",,,,
6826,tt2389092,"Comedy, Romance",,,,200000.0
6827,tt3714972,"Comedy, Drama",,,,
6828,tt3623688,Drama,,,,
6829,tt3407024,Animation,,7.1,,
6830,tt3950198,"Adventure, Comedy, Sci-Fi",,,,5000.0
6831,tt3600950,"Animation, Adventure, Comedy, Family",,4.7,,
6832,tt4109284,"Animation, Action, Sci-Fi",,4.8,,
6833,tt4610490,Sci-Fi,,,,2000.0
6834,tt2369317,"Comedy, Drama, Sci-Fi",R,4.9,49.0,
6835,tt3625906,"Comedy, Sci-Fi",,,,
6836,tt3957598,"Comedy, Crime, Sci-Fi",,,,
6837,tt3383750,Drama,,6.4,,
6838,tt2955316,Comedy,,6.6,,
6839,tt3800218,,,,,
