,ID,Genre,Rating,Review,Metascore,Budget
4644,tt2520578,Comedy,,7.6,,255000.0
4645,tt2126311,"Action, Adventure, Comedy, Family",,8.0,,
4646,tt3020504,"Drama, Romance",,6.4,,
4647,tt3321322,Music,,,,
4648,tt2606306,"Crime, Drama, Thriller",,,,
4649,tt3449238,,,5.9,,
4650,tt1538854,Drama,,5.0,,
4651,tt2956858,,,5.7,,
4652,tt2517642,Drama,,5.5,,
4653,tt2644084,Drama,,4.6,,
4654,tt3432698,"Action, History",,,,
4655,tt2181778,"Drama, Mystery, Thriller",,7.1,,1000000.0
4656,tt2493386,"Adventure, Comedy, Family",,4.5,,
4657,tt3785102,Horror,,,,
4658,tt1924319,Mystery,,,,
4659,tt2235633,"Drama, Sci-Fi, Thriller",,6.7,,1500.0
4660,tt2913362,Comedy,,6.9,,
4661,tt2238242,"Crime, Horror, Thriller",,,,
4662,tt2943156,Drama,,,,
4663,tt2368672,"Animation, Adventure, Family",,7.1,,19700000.0
4664,tt3231500,"Comedy, Drama, Fantasy",,6.1,,
4665,tt2981690,Thriller,,,,
4666,tt3012818,Drama,,6.0,,
4667,tt2359121,Drama,,7.1,,
4668,tt2659414,"Comedy, Drama",,8.2,,
4669,tt4361332,History,,,,45000.0
4670,tt2912524,"Animation, Fantasy, History, Mystery",,,,
4671,tt2469980,"Action, Drama",,7.0,,
4672,tt2973016,Drama,,8.0,,
4673,tt3195520,"Drama, Mystery, Romance",,,,
4674,tt2794456,Fantasy,,,,
4675,tt3675564,Drama,,,,
4676,tt2872810,"Drama, Horror, Thriller",,4.5,,
4677,tt3260090,"Horror, Thriller",,,,
4678,tt2664876,Drama,,4.1,,
4679,tt3148268,Thriller,,6.2,,
4680,tt2803940,"Drama, Thriller",,6.8,,100000.0
4681,tt2219926,Drama,,,,
4682,tt3582678,"Comedy, Romance",,5.6,,
4683,tt2064864,"Horror, Mystery",,6.7,,
4684,tt1819601,Comedy,R,6.2,,
4685,tt2298738,"Drama, Romance",,6.0,,
4686,tt3986704,"Horror, Musical",,,,400000.0
4687,tt3078242,Drama,,7.1,75.0,
4688,tt2542616,Horror,,6.2,,
4689,tt2916510,"Comedy, Drama",,5.9,,
4690,tt4610644,,,,,
4691,tt2270802,"Adventure, Family",,6.1,,
4692,tt2095713,"Drama, Thriller",R,5.1,48.0,
4693,tt2960568,"Action, Drama, Thriller",,7.6,,
4694,tt2488740,Drama,,5.7,,
4695,tt3087882,Adventure,,7.9,,195000.0
4696,tt3037342,"Comedy, Drama, Family",,6.2,,
4697,tt2752076,"Horror, Thriller",,5.4,,
4698,tt3145626,"Horror, Mystery, Thriller",,,,
4699,tt3207734,Horror,,,,
4700,tt3309648,Drama,,6.0,,
4701,tt2941924,Drama,,,,
4702,tt2928204,Drama,,,,
4703,tt2770484,,,6.3,,
4704,tt2570920,"Action, Crime, Drama",,7.6,,700000.0
4705,tt2510706,Family,,6.0,,8000000.0
4706,tt4144914,Music,,,,
4707,tt2391622,"Action, Thriller",,4.2,,
4708,tt2942522,Drama,,6.5,66.0,
4709,tt3096088,Drama,,7.1,,
4710,tt2855342,Comedy,,5.0,,
4711,tt2976932,,,,,
4712,tt4324438,Horror,,,,
4713,tt3498050,"Drama, Musical",,4.1,,
4714,tt4703714,Action,,,,
4715,tt3726334,Comedy,,5.7,,
4716,tt2760434,Horror,,7.1,,
4717,tt2388705,Drama,,6.3,,
4718,tt2313398,"Drama, Family",,4.6,40.0,
4719,tt4520950,,,,,
4720,tt3246604,"Drama, Mystery",,,,
4721,tt2669348,Drama,,,,50000.0
4722,tt3198244,"Comedy, Romance",,4.3,,
4723,tt1872867,Music,,,,
4724,tt2965292,"Drama, Horror",,,,
4725,tt3302070,"Crime, History, Horror",,,,10000.0
4726,tt3158622,"Comedy, Drama",,3.8,,
4727,tt3256432,"Action, Crime, Drama",,7.0,,20000.0
4728,tt2361420,Comedy,,,,
4729,tt2112206,"Biography, Drama, Music",,7.0,,
4730,tt3104044,Comedy,,,,5000.0
4731,tt2198235,"Crime, Drama, Thriller",,5.9,,1500000.0
4732,tt2762040,Drama,,,,
4733,tt2333256,Family,,6.7,,750000.0
4734,tt3159812,,,6.4,,
4735,tt2650548,,,6.4,,
4736,tt2177368,"Drama, Sci-Fi",,5.4,,
4737,tt2379082,"Drama, Romance",,6.6,,
4738,tt3161730,Horror,,,,10000.0
4739,tt1453405,"Animation, Adventure, Comedy, Family, Fantasy",,7.4,65.0,200000000.0
4740,tt4267590,Horror,,,,10000.0
4741,tt2969522,Thriller,,7.5,,
4742,tt2027140,"Comedy, Drama, Fantasy, Romance",,6.5,54.0,
4743,tt3182644,"Comedy, Drama, Musical, Thriller",,7.7,,
4744,tt2827694,"Biography, Comedy",,,,
4745,tt2644422,"Comedy, Family",,,,
4746,tt2677874,"Animation, Fantasy",,,,
4747,tt2187102,Romance,,6.0,,
4748,tt3375262,"Action, Comedy",,4.8,,
4749,tt3500130,Drama,,3.6,,
4750,tt2339128,Drama,,,,
4751,tt2859350,"Action, Crime, Drama",,6.3,,
4752,tt2195652,Comedy,,7.1,,
4753,tt2516322,Comedy,,5.0,,
4754,tt3134060,Comedy,,7.0,,
4755,tt2520864,Horror,,5.7,,500.0
4756,tt2594952,"Drama, Romance",,6.3,,
4757,tt2195448,Drama,,7.4,,
4758,tt2465536,"Drama, Romance",,4.5,,
4759,tt2902340,"Drama, Fantasy, History",,,,
4760,tt1696182,"Mystery, Thriller",,,,450000.0
4761,tt3396172,"Drama, Horror",,,,
4762,tt2376156,"Comedy, Family",,5.5,,
4763,tt2910330,Comedy,,5.8,,
4764,tt1982177,Drama,,6.2,,
4765,tt3918794,Music,,7.6,,
4766,tt2188831,"Horror, Mystery, Thriller",,7.6,,
4767,tt3004206,Drama,,,,
4768,tt4263056,"Comedy, Drama",,5.9,,
4769,tt3268078,Crime,,,,
4770,tt2796688,"Crime, Drama, Thriller",,7.5,,625000.0
4771,tt3280730,"Animation, Family",,3.3,,2400000.0
4772,tt2924596,Biography,,,,
4773,tt2730016,"Comedy, Drama",,,,3000.0
4774,tt3276648,"Crime, Drama",,,,
4775,tt2304831,"Drama, Thriller",,6.6,,1000000.0
4776,tt2094890,Drama,R,6.2,77.0,750000.0
4777,tt2224506,"Drama, Thriller",,4.9,,
4778,tt2434988,Drama,,7.6,,200000.0
4779,tt1754228,"Comedy, Drama, Fantasy, Horror",,6.5,,176199.0
4780,tt4075824,Sport,,6.9,,
4781,tt2748044,,,,,
4782,tt3300904,Adventure,,6.6,29.0,
4783,tt2356114,Drama,,7.9,,
4784,tt2493456,Drama,,6.5,,
4785,tt1333125,Comedy,R,4.4,18.0,6000000.0
4786,tt2250490,Horror,,4.2,,10000.0
4787,tt3985898,Music,,,,
4788,tt4004832,Music,,,,600.0
4789,tt2447624,"Comedy, Drama",,,,
4790,tt3420064,Comedy,,5.7,,
4791,tt3330904,Thriller,,5.6,,
4792,tt2969458,"Comedy, Drama, Sport",,6.3,,
4793,tt2507280,"Drama, Horror, Thriller",PG-13,4.6,38.0,
4794,tt2738958,"Comedy, Drama",,5.1,,
4795,tt2395471,Drama,,8.2,,40000.0
4796,tt1562557,Drama,,7.2,,
4797,tt2761844,Drama,,5.6,,6000000.0
4798,tt2580928,Drama,,5.8,,
4799,tt2928226,Romance,,,,
4800,tt4415582,Drama,,,,
4801,tt2986548,Romance,,7.0,,
4802,tt3313858,Drama,,,,
4803,tt2779910,"Comedy, Drama",,6.5,,
4804,tt4767972,Sport,,,,1000.0
4805,tt4790392,Sport,,,,1000.0
4806,tt4790410,Sport,,,,1000.0
4807,tt4790414,Sport,,,,1000.0
4808,tt2481278,Drama,,,,
4809,tt2616860,Comedy,,3.5,,
4810,tt2865318,Comedy,,3.9,,
4811,tt2061756,Drama,,6.9,,
4812,tt4105642,Horror,,,,
4813,tt2567906,"Crime, Drama",,,,
4814,tt2915058,Thriller,,,,
4815,tt2633826,"Crime, Thriller",,5.5,,
4816,tt2924472,"Mystery, Thriller",,7.9,,
4817,tt2392660,Comedy,,,,
4818,tt2429640,Thriller,,4.8,,
4819,tt2130136,"Crime, Mystery, Thriller",,4.4,,
4820,tt4532200,Comedy,,,,
4821,tt1680102,"Horror, Mystery, Thriller",,4.8,,
4822,tt2980756,"Crime, Mystery",,,,
4823,tt3151044,"Family, Mystery, Romance",,,,
4824,tt2338708,"Action, Horror, Sport",,5.0,,
4825,tt3420716,Comedy,,,,
4826,tt4322790,"Comedy, Crime",,,,
4827,tt3157610,"Family, Horror, Thriller",,,,
4828,tt2634942,"Crime, Drama, Thriller",,,,2500000.0
4829,tt2912316,Drama,,6.3,,
4830,tt2146550,"Crime, Mystery, Thriller",,7.4,,
4831,tt3270256,"Crime, Horror, Mystery, Thriller",,5.9,,50000.0
4832,tt2987376,Comedy,,,,200000.0
4833,tt2739678,"Drama, Music, Romance",,6.6,,1500000.0
4834,tt2609970,"Animation, Family",,,,28000.0
4835,tt2769454,"Comedy, Romance",,6.9,,
4836,tt3010604,Comedy,,4.5,,
4837,tt4571200,,,,,
4838,tt2645130,Comedy,,6.2,,
4839,tt3226102,"Drama, Musical",,,,1000000.0
4840,tt2112209,Comedy,,6.5,,
4841,tt2960772,"Animation, Fantasy, Mystery",,,,
4842,tt3660092,Comedy,,,,50000.0
4843,tt3543922,Horror,,,,
4844,tt4165094,Horror,,4.2,,
4845,tt3283642,"Drama, Family",,,,
4846,tt2363870,"Mystery, Romance, Thriller",,7.6,,45000.0
4847,tt2527256,"Comedy, Drama, Romance",,6.8,,
4848,tt3699100,Drama,,6.6,,
4849,tt2654428,Drama,,5.7,,
4850,tt2261976,"Drama, Family",,7.0,,
4851,tt2265453,"Horror, Musical",,4.8,,
4852,tt3188902,"Drama, Family, History",,,,
4853,tt4041420,Drama,,8.2,,
4854,tt2776178,Comedy,,,,
4855,tt3235258,,,1.4,,
4856,tt3300614,Comedy,,3.8,,1000000.0
4857,tt3012214,"Comedy, Romance",,6.3,,
4858,tt3062104,Comedy,,5.8,,
4859,tt2943112,Drama,,,,
4860,tt2997004,Comedy,,4.7,,
4861,tt2291904,Drama,,7.2,,
4862,tt2908228,"Animation, Comedy, Family, Fantasy, Musical",,6.1,,
4863,tt2727296,"Comedy, Drama",,7.5,,
4864,tt2930040,Romance,,,,
4865,tt2480940,,PG,7.2,,
4866,tt2102502,"Adventure, Comedy",,5.1,33.0,
4867,tt3253444,Comedy,,,,7000.0
4868,tt2957962,"Drama, Family",,7.6,,
4869,tt4079976,Drama,,6.9,,
4870,tt2464018,Comedy,,6.7,,
4871,tt3112992,Action,,5.3,,
4872,tt2279958,Action,,5.8,,200000.0
4873,tt2324012,"Drama, Mystery",,4.1,,
4874,tt3144148,Horror,,,,1000.0
4875,tt3250566,Drama,,5.7,,50000.0
4876,tt3091126,"Family, Fantasy",,5.9,,
4877,tt2430040,Drama,,7.4,,
4878,tt2946436,Comedy,,4.1,,
4879,tt2392674,"Action, Drama",R,7.1,,30000.0
4880,tt2816800,Family,,3.5,,1000000.0
4881,tt3087592,"Drama, Music",,,,
4882,tt2875926,Drama,,7.1,,
4883,tt3006508,Romance,,7.4,,
4884,tt4177288,Horror,,,,
4885,tt2786326,Drama,,,,
4886,tt2236054,"Crime, Mystery, Thriller",,6.5,,
4887,tt3243082,Mystery,,,,10000.0
4888,tt3012528,"Action, Drama, Fantasy",,2.8,,
4889,tt1999929,Sci-Fi,,6.4,,
4890,tt2806544,,,5.4,,
4891,tt3886578,Mystery,,,,
4892,tt1846671,"Drama, Family, History",,6.3,,
4893,tt3032242,Musical,,,,
4894,tt4075124,,,,,
4895,tt3141604,Thriller,,,,10000.0
4896,tt3044716,"Comedy, Romance",,,,
4897,tt1959487,"Drama, Family",,5.7,,
4898,tt2106550,"Drama, Thriller",R,6.1,,
4899,tt2994566,Comedy,,7.0,,
4900,tt2759608,Comedy,,7.0,,
4901,tt2918012,Comedy,,,,
4902,tt4461744,Action,,,,
4903,tt2763624,Drama,,6.2,,
4904,tt4083622,"Crime, Drama, Family, Thriller",,8.2,,450000.0
4905,tt3231742,Drama,,,,
4906,tt2576666,"Drama, Romance",,5.8,,
4907,tt2983434,"Drama, Thriller",,6.9,,
4908,tt2440354,"Action, Drama, Romance",,5.4,,
4909,tt3035960,Action,,,,2000.0
4910,tt3558162,Drama,,6.4,,
4911,tt3369750,Drama,,3.4,,
4912,tt2907434,"Comedy, Drama",,4.2,,
4913,tt2950352,Drama,,6.4,,
4914,tt2558898,Family,,,,
4915,tt2941888,Drama,,,,
4916,tt2122424,Horror,R,4.3,,
4917,tt3219310,"Comedy, Romance",,2.8,,
4918,tt1754257,"Drama, Family",,6.2,,
4919,tt2872380,"Biography, Drama",,7.8,,
4920,tt3374770,Biography,,,,
4921,tt3053708,,,,,
4922,tt3445288,,,,,
4923,tt3089706,Drama,,6.8,,
4924,tt4117496,"Comedy, Drama",,4.0,,
4925,tt2567710,"Crime, Drama",,6.7,,
4926,tt3265546,,,6.3,,
4927,tt3611306,Drama,,6.4,,
4928,tt3035926,"Comedy, Drama",,,,3000.0
4929,tt3232606,Horror,,7.4,,
4930,tt3410654,Comedy,,8.0,,
4931,tt2838024,"Comedy, Drama, Romance",,8.1,,
4932,tt3044882,"Drama, Romance, Thriller",,3.2,,
4933,tt2679530,Comedy,,5.4,,
4934,tt4571256,,,,,
4935,tt2657138,Comedy,,3.1,,
4936,tt3224254,,,8.3,,
4937,tt3154822,,,8.8,,
4938,tt3311146,,,7.3,,
4939,tt4765152,Mystery,,,,500.0
4940,tt2302743,"Drama, Romance, Thriller",,5.6,,
4941,tt2945592,Romance,,3.1,,
4942,tt2984648,Comedy,,6.3,,
4943,tt2341766,Comedy,,5.9,,
4944,tt3253548,"Comedy, Fantasy",,4.7,,
4945,tt3558462,"Family, Fantasy, Romance",,,,
4946,tt4738072,Family,,,,
4947,tt4029830,"Fantasy, Horror, Mystery",,,,
4948,tt2914232,"Biography, Drama, Fantasy",,,,
4949,tt1821549,"Adventure, Drama",R,7.8,86.0,12000000.0
4950,tt3009410,Horror,,3.5,,
4951,tt2631098,"Comedy, Romance",,4.0,,
4952,tt2792314,,,,,
4953,tt3563138,Family,,,,
4954,tt4075172,Music,,,,
4955,tt2351598,Drama,,6.0,,
4956,tt3747910,Biography,,,,
4957,tt2651054,"Comedy, Family",,6.2,,
4958,tt1756639,"Drama, Family",,7.6,,325000.0
4959,tt3342540,Drama,,6.3,,
4960,tt3041784,"Drama, Romance",,4.5,,
4961,tt2584058,Drama,,6.4,,250000.0
4962,tt3124052,Drama,,,,
4963,tt2922382,"Drama, Romance, Thriller",,7.4,,
4964,tt2495778,"Drama, Mystery, Thriller",,5.6,,
4965,tt3121904,Drama,,,,
4966,tt2203296,Drama,,5.1,,
4967,tt2794660,"Drama, Romance",,4.5,,
4968,tt4188460,"Action, Comedy",,,,
4969,tt3852012,Drama,,7.2,,
4970,tt2262482,"Adventure, Drama, Romance",,6.5,,
4971,tt4571244,,,,,
4972,tt3449956,"Comedy, Romance",,,,
4973,tt3301196,"Drama, Horror, Mystery",,5.4,,
4974,tt4034448,Drama,,,,
4975,tt3327486,"Comedy, Drama",,,,
4976,tt3009106,Drama,,,,
4977,tt3178896,"Mystery, Romance, Thriller",,,,
4978,tt2625030,"Action, Crime, Drama, Thriller",,7.6,58.0,
4979,tt2891702,Thriller,,5.8,,
4980,tt3514806,,,,,
4981,tt3293814,Romance,,,,
4982,tt2441218,Drama,,4.1,,
4983,tt3117080,Sport,,,,
4984,tt2366478,Comedy,,,,10000.0
4985,tt2217936,"Comedy, Drama",R,5.7,62.0,
4986,tt2539498,"Drama, Fantasy, Thriller",,,,
4987,tt3392600,"Drama, Romance",,,,
4988,tt3437768,Drama,,,,
4989,tt2648084,Drama,,,,1500.0
4990,tt1748133,"Horror, Sci-Fi, Thriller",,6.2,,
4991,tt2981784,"Action, Comedy",,,,
4992,tt2442384,Comedy,,4.8,,
4993,tt3445018,"Comedy, Sci-Fi",,,,
4994,tt2664934,Drama,,5.5,,
4995,tt4550536,"Mystery, Thriller",,,,
4996,tt1874649,Horror,,2.2,,
4997,tt2043933,"Drama, Thriller",R,6.0,75.0,
4998,tt2282895,"Crime, Drama",,6.9,,
4999,tt2921010,"Fantasy, Horror, Mystery",,,,
5000,tt2626722,"Comedy, Horror",,6.0,,5000.0
5001,tt3330812,"Drama, Horror, Thriller",,,,
5002,tt1654523,"Mystery, Romance, Thriller",R,6.8,30.0,
5003,tt0847505,Adventure,,7.1,,50000.0
5004,tt2187052,"Comedy, Horror",,7.2,,2000.0
5005,tt3450160,Comedy,,,,
5006,tt2894190,"Crime, Mystery",,,,
5007,tt3658496,"Comedy, Drama, Romance",,,,
5008,tt3262740,"Horror, Thriller",,,,
5009,tt2344508,Horror,,7.8,,
5010,tt2503968,Horror,,4.0,,1500.0
5011,tt2056535,"Horror, Thriller",,8.8,,
5012,tt3242768,"Action, Horror",,,,3000.0
5013,tt2914032,"Drama, Horror, Thriller",,,,
5014,tt2395353,Drama,,8.2,,
5015,tt4104758,Thriller,,,,
5016,tt3121042,"Drama, Fantasy",,6.4,,
5017,tt2562234,"Action, Comedy",,6.6,,
5018,tt2458106,"Action, Crime, Thriller",R,6.2,,2600000.0
5019,tt3590158,Drama,,,,
5020,tt3073256,"Action, Comedy, Drama, Romance",,8.1,,130000.0
5021,tt3463004,"Adventure, Biography, Drama, History",,6.2,,
5022,tt2222484,Drama,,,,
5023,tt3027176,Drama,,,,
5024,tt2917646,"Romance, Sport",,6.6,,
5025,tt2450334,"Comedy, Crime",,5.4,,
5026,tt1485761,"Crime, Drama, History, Thriller",PG-13,5.9,48.0,
5027,tt1456660,"Adventure, Crime, Drama, Thriller",,7.4,,
5028,tt3380352,Music,,,,
5029,tt2907898,"Comedy, Drama, Family",PG,7.8,,
5030,tt1196337,"Action, Fantasy",,7.2,,
5031,tt2112214,"Crime, Drama, Thriller",,5.5,,
5032,tt2580744,Comedy,,7.3,,
5033,tt2619172,"Crime, Drama",,,,500.0
5034,tt3532008,Comedy,,,,
5035,tt2669832,"Crime, Drama, Mystery",,5.4,,
5036,tt3475536,Drama,,6.1,,
5037,tt4551776,,,,,
5038,tt2466162,Drama,,,,
5039,tt3244882,Drama,,,,
5040,tt3499060,Thriller,,,,
5041,tt1719546,"Crime, Thriller",,7.1,,70000.0
5042,tt2576522,Drama,,6.8,,
5043,tt2126265,Drama,,6.4,,
5044,tt3499748,"Drama, Romance",,,,
5045,tt2644990,Crime,,5.6,,2000000.0
5046,tt2768360,Horror,,5.2,,25000.0
5047,tt3454098,Horror,,,,
5048,tt1772321,"Comedy, Drama, Music",,8.1,,100000.0
5049,tt2295318,"Action, Sci-Fi",,2.9,,
5050,tt3271910,Drama,,,,
5051,tt2805864,Drama,,,,
5052,tt2526866,Drama,,7.1,,
5053,tt2933986,Drama,,7.9,,25000.0
5054,tt2852432,Drama,,7.4,81.0,
5055,tt3198468,"Adventure, Comedy, Drama, Family",,7.5,,
5056,tt2581124,,,7.1,,
5057,tt2316810,Drama,,6.2,44.0,
5058,tt2650986,"Action, Crime, Drama",,6.9,,
5059,tt2876358,,,6.0,,
5060,tt2712946,"Fantasy, Mystery",,,,
5061,tt2471934,Thriller,,7.5,,
5062,tt2272582,Comedy,,3.5,,5000000.0
5063,tt1808339,"Comedy, Drama, Romance",,6.3,,
5064,tt4796190,"Comedy, Sci-Fi",,,,
5065,tt2789140,"Drama, Family",,,,
5066,tt4405466,"Biography, Drama, Musical",,,,
5067,tt3283908,Drama,,,,6000.0
5068,tt3329546,"Comedy, Drama, Music",,,,
5069,tt2662320,"Comedy, Drama, Romance",,5.2,,
5070,tt2619098,Drama,,7.7,,500000.0
5071,tt1564870,Drama,PG-13,5.5,,1600000.0
5072,tt3248118,Drama,,5.1,,
5073,tt2254796,"Crime, Drama",,6.9,,200000.0
5074,tt3309622,"Comedy, Drama",,,,
5075,tt1828255,Drama,,8.5,,
5076,tt2822400,"Drama, Thriller",,6.9,51.0,
5077,tt1662293,Horror,R,4.4,12.0,3000000.0
5078,tt2592030,Drama,,6.8,,
5079,tt3013148,Comedy,,7.9,,
5080,tt2953652,"Comedy, Drama, Romance",,8.1,,20000.0
5081,tt3216604,"Drama, Horror, Thriller",,,,
5082,tt2556710,Drama,,6.5,,
5083,tt2718732,"Adventure, Drama, Sci-Fi",,5.5,,
5084,tt2309208,"Drama, Thriller",,,,12000.0
5085,tt2224379,"Drama, Thriller",,8.1,,500000.0
5086,tt1670345,"Crime, Mystery, Thriller",PG-13,7.3,50.0,75000000.0
5087,tt1284030,"Comedy, Musical",,8.1,,
5088,tt3185648,"Comedy, Crime, Drama, Sci-Fi",,,,75000.0
5089,tt2825574,Biography,,,,
5090,tt3783556,Adventure,,,,5000.0
5091,tt3671546,Drama,,,,
5092,tt2849348,"Action, Comedy, Fantasy",,6.3,,
5093,tt3096178,"Action, Adventure, Crime, History, War",,4.9,,
5094,tt2665414,Drama,,,,
5095,tt2571768,Drama,,3.9,,
5096,tt1913166,"Horror, Thriller",R,4.6,29.0,10000000.0
5097,tt3994158,,,,,
5098,tt1937390,Drama,,7.0,64.0,
5099,tt2382009,Drama,,6.7,60.0,
5100,tt4170748,Adventure,,,,
5101,tt2616114,Comedy,,4.4,,3000000.0
5102,tt2911884,Comedy,,6.5,,
5103,tt2729314,Comedy,,6.4,,
5104,tt2545068,"Drama, Family, Mystery",,7.1,,150000.0
5105,tt3422390,Drama,,6.6,,
5106,tt2925942,"Drama, Musical",,6.3,,900000.0
5107,tt3057352,Drama,,,,
5108,tt2736854,Comedy,,3.2,,
5109,tt3216754,Thriller,,,,
5110,tt2976652,Drama,,,,
5111,tt3526956,Drama,,6.0,,
5112,tt2639970,Comedy,,,,
5113,tt2412714,"Comedy, Musical",,7.9,,
5114,tt3080706,"Drama, Horror, Thriller",,,,
5115,tt3212678,Comedy,,,,
5116,tt2170551,Comedy,,6.1,,40000.0
5117,tt1483013,"Action, Adventure, Mystery, Sci-Fi",PG-13,7.0,54.0,120000000.0
5118,tt4505294,Crime,,,,
5119,tt3322814,"Comedy, Mystery, Thriller",,6.4,,
5120,tt2553388,Thriller,,,,
5121,tt2589070,Romance,,5.3,,
5122,tt2189356,"Comedy, Drama",,6.1,12.0,
5123,tt2388715,Horror,R,6.5,61.0,5000000.0
5124,tt2418298,Comedy,,6.4,,
5125,tt1020982,Comedy,,8.4,,
5126,tt1767354,"Comedy, Fantasy, Mystery, Romance, Thriller",,6.9,45.0,27000000.0
5127,tt2958944,"Drama, Family",,7.6,,50000.0
5128,tt2928842,"Comedy, Romance",,5.6,,
5129,tt2664094,Comedy,,3.4,,4000000.0
5130,tt2736074,"Drama, Thriller",,6.5,,
5131,tt3074732,"Comedy, Drama, Romance",,6.9,74.0,10000000.0
5132,tt2927578,"Drama, Fantasy, Mystery",,,,
5133,tt1925479,"Crime, Drama",R,5.5,,12000000.0
5134,tt2301039,Drama,,6.0,,250000.0
5135,tt3576466,Sport,,,,
5136,tt3032300,"Animation, Comedy, Family",,6.6,,
5137,tt3147548,Drama,,,,10000.0
5138,tt3079642,Comedy,,,,
5139,tt3282220,Comedy,,6.6,,
5140,tt2957250,"Comedy, Crime, Family",,5.8,,
5141,tt3052110,"Comedy, Fantasy, Musical",,7.6,,
5142,tt1794890,Comedy,,4.3,,
5143,tt3348834,,,5.8,,
5144,tt3401910,Action,,5.4,,
5145,tt3106726,Musical,,,,
5146,tt3322930,"Drama, Family",,,,
5147,tt2627796,History,,,,1500000.0
5148,tt3121050,Drama,,6.5,,
5149,tt1321511,"Action, Drama, Mystery, Thriller",R,5.7,49.0,30000000.0
5150,tt3086950,Drama,,5.4,,
5151,tt3961904,Music,,,,
5152,tt3145610,"Action, Thriller",,,,
5153,tt3634622,"Drama, Fantasy",,2.9,,
5154,tt2306799,"Crime, Drama, Thriller",,5.8,,200000.0
5155,tt3079782,Action,,4.0,,
5156,tt2630140,"Mystery, Romance, Thriller",,,,
5157,tt2302755,"Action, Thriller",R,6.5,41.0,70000000.0
5158,tt3067260,"Action, Thriller",,4.7,,
5159,tt3338808,Drama,,,,
5160,tt2852406,"Drama, Thriller",,7.6,75.0,2100000.0
5161,tt2224383,"Action, Horror, Sci-Fi, Thriller",,4.9,,32350.0
5162,tt4160516,"Adventure, Fantasy, Music",,5.4,,
5163,tt3165392,Thriller,,3.8,,
5164,tt2280358,"Horror, Thriller",,5.7,,
5165,tt3455138,Drama,,,,
5166,tt3608792,"Action, Adventure, Mystery",,,,
5167,tt2289538,"Comedy, Drama",,6.4,60.0,
5168,tt4190402,"Comedy, Drama, Romance",,,,300000.0
5169,tt2717558,"Action, Crime, Drama, Thriller",,7.0,70.0,
5170,tt2076875,"Comedy, Drama",,4.3,,
5171,tt3385938,Music,,,,63000.0
5172,tt3539466,,,,,
5173,tt3043922,Comedy,,2.1,,
5174,tt2916954,"Comedy, Drama, Fantasy",,7.3,,15000.0
5175,tt2871178,Adventure,,,,
5176,tt1598172,"Action, Crime",R,3.8,15.0,
5177,tt1891884,"Action, Crime, Drama",,4.9,,
5178,tt1639397,"Comedy, Drama",R,6.1,,1500000.0
5179,tt1833757,"Comedy, Crime, Drama",,5.6,,
5180,tt2531258,"Action, Adventure, Drama, Fantasy",R,5.4,,
5181,tt2553144,Drama,,,,
5182,tt3012502,Drama,,,,20000.0
5183,tt1196956,"Biography, Comedy, Drama, Music",PG-13,6.7,52.0,
5184,tt3346150,,,5.3,,
5185,tt3744260,"Comedy, Drama, Family",,,,
5186,tt2070762,Drama,,,,
5187,tt3309766,"Comedy, Drama",,5.6,,
5188,tt3375990,Comedy,,,,
5189,tt2976028,"Crime, Drama",,,,
5190,tt3170340,"Drama, Family, Thriller",,,,
5191,tt2527048,Drama,,8.0,,1.0
5192,tt2786668,Comedy,,2.8,,5100.0
5193,tt3013126,"Comedy, Romance",,5.7,,
5194,tt2402166,Drama,,,,
5195,tt3330194,Drama,,5.3,,250000.0
5196,tt2972044,"Crime, Drama",,6.9,,
5197,tt1937269,"Comedy, Romance",,6.5,,
5198,tt3040284,Drama,,,,
5199,tt4139384,Drama,,,,
5200,tt1427924,Drama,,,,10000.0
5201,tt3854298,"Adventure, Drama",,,,15000.0
5202,tt3062242,Drama,,6.4,,
5203,tt2697456,Drama,,,,
5204,tt2649718,Action,,4.5,,
5205,tt2526422,Drama,,3.9,,
5206,tt4425006,Horror,,,,10000.0
5207,tt3249750,"Comedy, Drama, Mystery",,,,
5208,tt2383616,Drama,,7.0,,
5209,tt3578614,,,,,10000.0
5210,tt1602613,"Crime, Drama",R,5.7,37.0,4800000.0
5211,tt1714915,"Drama, Horror, Romance",R,7.3,79.0,7000000.0
5212,tt1522229,"Comedy, Crime, Drama, Romance, Thriller",,7.5,,100000.0
5213,tt2737750,"Crime, Drama, Thriller",,,,
5214,tt3467894,,,,,
5215,tt3483244,,,,,
5216,tt2662494,Romance,,6.9,,
5217,tt2846828,Comedy,,7.8,,
5218,tt2672052,"Drama, Mystery, Thriller",,,,
5219,tt3249184,Comedy,,5.2,,200000.0
5220,tt2579836,"Comedy, Fantasy, Horror",,3.6,,
5221,tt2830226,"Adventure, Drama",,7.0,,
5222,tt3160450,Thriller,,7.4,,1000000.0
5223,tt2877026,"Adventure, Romance",,5.2,,
5224,tt2071550,"Horror, Mystery, Thriller",R,6.3,33.0,
5225,tt1922679,"Action, Drama, Thriller",,5.5,,3000000.0
5226,tt2325909,"Drama, Romance",,6.8,,
5227,tt1831711,Drama,,5.7,,700000.0
5228,tt2773768,"Comedy, Drama",,7.7,,
5229,tt2833706,"Action, Comedy, Drama",,,,
5230,tt2641648,"Comedy, Drama, Musical, Romance",,4.5,,
5231,tt3079580,"Action, Adventure, Comedy",,,,
